"BEEF,LOIN,TOP LOIN STK,BNLS,LIP OFF,LN & FAT,0" FT,CHOIC,RAW";171;22.19;0;0;0;9.16
"BEEF,LOIN,TOP LOIN STEAK,BNLS,LIP OFF,LN & FAT,0" FAT,SEL,RW";151;22.79;0;0;0;6.67
"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,L & F,0" FAT,ALL GRDS,RAW";147;21.72;0;0;0;6.67
"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN & FAT,0" FAT,CHOIC,RAW";150;21.57;0;0;0;7.1
"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN & FAT,0" FAT,SEL,RAW";142;21.95;0;0;0;6.02
"BEEF,LOIN,TNDRLN RST,BNLESS,L & F,0" FAT,ALL GRDS,CKD,RSTD";183;27.31;0;0;0;8.14
"BEEF,LOIN,TENDERLOIN RST,BNLESS,L & F,0" FAT,CHOIC,CKD,RSTD";188;27.26;0;0;0;8.82
"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN & FAT,0" FAT,SEL,CKD,RSTD";174;27.38;0;0;0;7.12
"BEEF,RND,TOP RND RST,BNLS,LN&FAT,0" FAT,ALLGRD,CKD,RSTD";160;29.9;0;0;0;4.49
"BEEF,RND,TOP RND RST,BNLESS,LN & FAT,0" FAT,CHOIC,CKD,RSTD";163;30.08;0;0;0;4.79
"BEEF,RND,TOP RND RST,BNLESS,LN & FAT,0" FAT,SEL,CKD,RSTD";157;30.97;0;0;0;3.72
"BEEF,RND,EYE OF RND STK,BNLESS,L & F,0" F,A GRDS,CKD,GRILLED";159;29.66;0;0;0;4.47
"BEEF,RND,EYE OF RD STEAK,BNLESS,L & F,0" FT,CHOIC,CK,GRLLED";163;29.79;0;0;0;4.83
"BEEF,RND,EYE OF RND STEAK,BNLS,LN & FAT,0" FAT,SEL,CKD,GRLD";154;29.47;0;0;0;3.98
"BEEF,RND,TOP RND STEAK,BNLESS,LN,0" FAT,ALL GRDS,RAW";121;23.59;0;0;0;2.94
"BEEF,RND,TOP RND STEAK,BNLESS,LN,0" FAT,CHOIC,RAW";124;23.59;0;0;0;3.26
"BEEF,RND,TOP RND STEAK,BNLESS,LN,0" FAT,SEL,RAW";116;23.59;0;0;0;2.45
"BEEF,RND,TOP RND RST,BNLESS,LN,0" FAT,ALL GRDS,RAW";121;23.59;0;0;0;2.94
"BEEF,RND,TOP RND RST,BNLESS,LN,0" FAT,CHOIC,RAW";124;23.59;0;0;0;3.26
"BEEF,RND,TOP RND RST,BNLESS,LN,0" FAT,SEL,RAW";116;23.59;0;0;0;2.45
"BEEF,RND,EYE OF RND RST,BNLESS,LN,0" FAT,ALL GRDS,RAW";121;23.37;0;0;0;3.04
"BEEF,RND,EYE OF RND RST,BNLESS,LN,0" FAT,CHOIC,RAW";124;23.35;0;0;0;3.38
"BEEF,RND,EYE OF RND RST,BNLESS,LN,0" FAT,SEL,RAW";116;23.41;0;0;0;2.52
"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0" FAT,ALL GRDS,RAW";121;23.37;0;0;0;3.04
"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0" FAT,CHOIC,RAW";124;23.35;0;0;0;3.38
"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0" FAT,SEL,RAW";116;23.41;0;0;0;2.52
"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0" FAT,ALL GRDS,RAW";139;21.94;0;0;0;5.74
"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0" FAT,CHOIC,RAW";143;21.78;0;0;0;6.16
"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0" FAT,SEL,RAW";135;22.16;0;0;0;5.1
"BEEF,LOIN,TOP LOIN STK,BNLS,LIP OFF,LN,0" FAT,ALL GRDS,RAW";143;23.07;0;0;0;5.67
"BEEF,LOIN,TOP LOIN STEAK,BNLESS,LIP OFF,LN,0" FAT,CHOIC,RAW";149;22.93;0;0;0;6.34
"BEEF,LOIN,TOP LOIN STEAK,BNLESS,LIP OFF,LN,0" FAT,SEL,RAW";135;23.3;0;0;0;4.66
"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0" FAT,ALL GRDS,RAW";139;21.94;0;0;0;5.74
"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0" FAT,CHOIC,RAW";143;21.78;0;0;0;6.16
"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0" FAT,SEL,RAW";135;22.16;0;0;0;5.1
"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0" FAT,ALL GRDS,CKD,RSTD";177;27.51;0;0;0;7.49
"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0" FAT,CHOIC,CKD,RSTD";183;27.48;0;0;0;8.13
"BEEF,LOIN,TENDERLOIN RST,LN,BNLESS,0" FAT,SEL,CKD,RSTD";169;27.55;0;0;0;6.54
"BEEF,RND,TOP RND RST,BNLESS,LN,0" FAT,ALL GRDS,CKD,RSTD";162;30.09;0;0;0;3.77
"BEEF,RND,TOP RND RST,BNLESS,LN,0" FAT,CHOIC,CKD,RSTD";158;30.24;0.06;0;0;4.11
"BEEF,RND,TOP RND RST,BNLESS,LN,0" FAT,SEL,CKD,RSTD";150;29.81;0;0;0;3.37
"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0" FT,A GRDS,CKD,GRILLED";155;29.85;0;0;0;3.9
"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0" FAT,CHOIC,CKD,GRILLED";158;29.94;0;0;0;4.26
"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0" FAT,SEL,CKD,GRILLED";149;29.52;0;0;0;3.43
"BEEF,LOIN,TOP LOIN STEAK,BNLESS,LIP-ON,LN,1/8" FAT,SEL,RAW";135;23.3;0;0;0;4.66
"BEEF,LOIN,TOP LOIN STEAK,BNLESS,LIP-ON,LN,1/8" FAT,CHOIC,RAW";149;22.93;0;0;0;6.34
"Beef, ln, top ln stk, bneless lip-on, 1/8" fat all grdes raw";143;23.07;0;0;0;5.67
"BEEF,LN,TP LN STEAK,BNLESS,LIP-ON,LN & FAT,1/8" FAT,SEL,RAW";191;21.54;0;0;0;11.65
"BEEF,LN,TP LN STK,BNLESS,LIPON,LN & FAT,1/8" FAT,ALL GRDS,RW";199;21.29;0;0;0;12.68
"BEEF,LN,TP LN STK,BNLESS,LIPON,L & F,1/8" FAT,CHOIC,GRILLED";275;25.69;0;0;0;19.19
"BEEF,LN,TP LN STK,BNLESS,LIPON,L & F,1/8" FAT,SeL, CK GRLED";247;26.92;0;0;0;15.44
"BEEF,LN,TP LN STK,BNLESS,LIPON,L & F,1/8 FAT,A GRDS, GRILLED";264;26.18;0;0;0;17.69
"BEEF,LON,TP LON STK,BNLSS,LIP-ON,LN,1/8" FAT,CHC,CKD,GRILLD";208;28.66;0;0;0;10.34
"BEEF,LN,TOP LN STK,BNLESS,LIP-ON,LN,1/8" FAT,SEL,CKD,GRILLD";184;29.67;0;0;0;7.26
"BEEF,LN,TOP LN STK,BNLSS,LIP-ON,LN,1/8" FAT,ALL GRDS,,GRLLD";198;29.06;0;0;0;9.11
"BEEF,LOIN,TP LN STK,BNLESS,LIP-ON,L&F,1/8" FAT,CHOIC,RAW";205;21.13;0;0;0;13.36
"BEEF,NZ,IMP,BOLAR BLADE,LN,CKD,FAST RSTD";193;33.53;0;0;0;6.57
"BEEF,NZ,IMP,BOLAR BLADE,LN,RAW";129;22.09;0;0;0;4.49
"BEEF,NZ,IMP,BRISKET NAVEL END,LN,CKD,BRSD";265;29.35;0;0;0;16.37
"BEEF,NZ,IMP,BRISKET NAVEL END,LN,RAW";194;19.74;0;0;0;12.75
"BEEF,NZ,IMP,BRISKET POINT END,LN,CKD,BRSD";202;34.51;0;0;0;7.05
"BEEF,NZ,IMP,BRISKET POINT END,LN,RAW";125;20.92;0;0;0;4.62
"BEEF,NZ,IMP,CHUCK EYE ROLL,LN,RAW";131;20.46;0;0;0;5.41
"BEEF,NZ,IMP,CHUCK EYE ROLL,LN,CKD,BRSD";208;32.08;0;0;0;8.89
"BEEF,NZ,IMP,CUBE ROLL,LN,CKD,FAST RSTD";239;30.09;0;0;0;13.22
"BEEF,NZ,IMP,CUBE ROLL,LN,RAW";161;19.77;1.38;0;0;8.51
"BEEF,NZ,IMP,EYE RND,LN,CKD,SLOW RSTD";164;29.68;0;0;0;4.98
"BEEF,NZ,IMP,EYE RND,LN,RAW";116;20.15;1.35;0;0;3.35
"BEEF,NZ,IMP,FLANK,LN,CKD,BRSD";194;30.75;0;0;0;7.92
"BEEF,NZ,IMP,FLANK,LN,RAW";142;20.53;0;0;0;6.67
"BEEF,NZ,IMP,FLAT,LN,CKD,BRSD";226;33.22;0;0;0;10.3
"BEEF,NZ,IMP,FLAT,LN,RAW";154;21.3;0;0;0;7.69
"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS,HEART,CKD,BLD";179;31.29;0;0;0;6
"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS,HEART,RAW";105;18.52;0;0;0;3.4
"BEEF,NZ,IMP,HIND SHIN,LN,CKD,BRSD";167;31.23;0;0;0;4.64
"BEEF,NZ,IMP,HIND SHIN,LN,RAW";114;21.46;0;0;0;3.12
"BEEF,NZ,IMP,INSIDE,RAW";128;22.16;0.1;0;0;4.36
"BEEF,NZ,IMP,INTERMUSCULAR FAT,CKD";560;7.9;3.39;0;0;57.22
"BEEF,NZ,IMP,INTERMUSCULAR FAT,RAW";602;6.97;0.01;0;0;63.78
"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS,KIDNEY,CKD,BLD";157;27.28;0;0;0;5.27
"BEEF,NZ,IMP,KNUCKLE,CKD,FAST FRIED";178;27.51;0;0;0;7.58
"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS,KIDNEY,RAW";87;15.68;0;0;0;2.64
"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS LIVER,CKD,BLD";150;23.3;3.78;0;0;4.68
"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS,LIVER,RAW";133;20.5;3.6;0;0;4.05
"BEEF,NZ,IMP,MANUFACTURING BF,CKD,BLD";126;24.21;0;0;0;3.26
"BEEF,NZ,IMP,MANUFACTURING BF,RAW";119;21.23;0.23;0;0;3.68
"BEEF,NZ,IMP,OYSTER BLADE,LN,CKD,BRSD";196;29.87;0;0;0;8.46
"BEEF,NZ,IMP,OYSTER BLADE,LN,RAW";155;21.83;0;0;0;7.56
"BEEF,NZ,IMP,RIBS PREP,CKD,FAST RSTD";197;27.23;0.09;0;0;9.74
"BEEF,NZ,IMP,RIBS PREP,RAW";146;21.31;0;0;0;6.78
"BEEF,NZ,IMP,RUMP CENTRE,LN,CKD,FAST FRIED";188;30.17;0;0;0;7.48
"BEEF,NZ,IMP,STRIPLOIN,LN,CKD,FAST FRIED";217;28.53;0;0;0;11.4
"BEEF,NZ,IMP,STRIPLOIN,LN,RAW";150;20.93;0.74;0;0;7
"BEEF,NZ,IMP,SUBCUTANEOUS FAT,CKD";731;6.5;0;0;0;78.3
"BEEF,NZ,IMP,SUBCUTANEOUS FAT,RAW";685;8.5;0;0;0;72.38
"BEEF,NZ,IMP,SWEETBREAD,CKD,BLD";318;12.53;0;0;0;29.79
"BEEF,NZ,IMP,SWEETBREAD,RAW";303;11.51;0;0;0;28.6
"BEEF,NZ,IMP,TENDERLOIN,LN,CKD,FAST FRIED";200;29.37;0.27;0;0;9.01
"BEEF,NZ,IMP,OYSTER BLADE,LN & FAT,RAW";178;21.27;0;0;0;10.31
"BEEF,NZ,IMP,TENDERLOIN,LN,RAW";140;21.19;0;0;0;6.1
"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS,TONGUE,CKD,BLD";271;18.31;3.68;0;0;20.34
"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS,TONGUE,RAW";243;17.77;0;0;0;19.09
"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS,TRIPE CKD,BLD";103;19;0;0;0;2.98
"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS,TRIPE UNCKD,RAW";77;14.86;0;0;0;1.98
"BEEF,NZ,IMP,BOLAR BLADE,LN & FAT,CKD,FAST RSTD";228;31.3;0;0;0;11.37
"BEEF,NZ,IMP,BOLAR BLADE,LN & FAT,RAW";159;21.29;0;0;0;8.22
"BEEF,NZ,IMP,BRISKET NAVEL END,LN & FAT,CKD,BRSD";453;20.14;0;0;0;41.33
"BEEF,NZ,IMP,BRISKET NAVEL END,LN & FAT,RAW";345;15.81;0;0;0;31.27
"BEEF,NZ,IMP,BRISKET POINT END,LN & FAT,CKD,BRSD";250;31.94;0;0;0;13.6
"BEEF,NZ,IMP,BRISKET POINT END,LN & FAT,RAW";163;20.05;0;0;0;9.23
"BEEF,NZ,IMP,CHUCK EYE ROLL,LN & FAT,CKD,BRSD";252;29.92;0;0;0;14.74
"BEEF,NZ,IMP,CHUCK EYE ROLL,LN & FAT,RAW";181;19.38;0;0;0;11.45
"BEEF,NZ,IMP,CUBE ROLL,LN & FAT,CKD,FAST RSTD";286;27.79;0.03;0;0;19.45
"BEEF,NZ,IMP,CUBE ROLL,LN & FAT,RAW";225;18.22;1.31;0;0;16.31
"BEEF,NZ,IMP,EYE RND,LN & FAT,CKD,SLOW RSTD";168;29.49;0;0;0;5.57
"BEEF,NZ,IMP,EYE RND,LN & FAT,RAW";129;19.88;1.32;0;0;4.92
"BEEF,NZ,IMP,FLANK,LN & FAT,CKD,BRSD";208;30.13;0;0;0;9.73
"BEEF,NZ,IMP,FLANK,LN & FAT,RAW";161;20.12;0;0;0;8.9
"BEEF,NZ,IMP,FLAT,LN & FAT,CKD,BRSD";252;31.86;0;0;0;13.79
"BEEF,NZ,IMP,FLAT,LN & FAT,RAW";177;20.57;0;0;0;10.55
"BEEF,NZ,IMP,HIND SHIN,LN & FAT,CKD,BRSD";196;29.82;0.07;0;0;8.5
"BEEF,NZ,IMP,HIND SHIN,LN & FAT,RAW";147;20.61;0;0;0;7.2
"BEEF,NZ,IMP,OYSTER BLADE,LN & FAT,CKD,BRSD";197;29.79;0;0;0;8.68
"BEEF,NZ,IMP,RUMP CENTRE,LN & FAT,CKD,FAST FRIED";192;30.01;0;0;0;7.96
"BEEF,NZ,IMP,RUMP CENTRE,LN,RAW";141;21.74;0;0;0;6.05
"BEEF,NZ,IMP,RUMP CENTRE,LN & FAT,RAW";145;21.65;0;0;0;6.5
"BEEF,NZ,IMP,STRIPLOIN,LN & FAT,CKD,FAST FRIED";301;24.89;0.02;0;0;22.33
"BEEF,NZ,IMP,STRIPLOIN,LN & FAT,RAW";252;18.49;0.6;0;0;19.53
"BEEF,NZ,IMP,TENDERLOIN,LN & FAT,CKD,FAST FRIED";202;29.26;0.27;0;0;9.35
"BEEF,NZ,IMP,TENDERLOIN,LN & FAT,RAW";146;21.04;0;0;0;6.88
"BEEF,GROUND,93% LN MEAT / 7% FAT";152;20.85;0;0;0;7
"BEEF,GROUND,93% LN MEAT / 7% FAT,PATTY,CKD,BRLD";193;26.22;0;0;0;8.94
"BEEF,GROUND,93% LN MEAT /7% FAT,PATTY,CKD,PAN-BROILED";182;25.56;0.06;0;0;8.01
"BEEF,GROUND,93% LN MEAT / 7% FAT,LOAF,CKD,BKD";192;27.03;0;0;0;8.43
"BEEF,GROUND,93% LN MEAT / 7% FAT,CRUMBLES,CKD,PAN-BROWNED";209;28.88;0;0;0;9.51
"BEEF,GROUND,97% LN MEAT / 3% FAT,RAW";121;21.98;0;0;0;3
"BEEF,GROUND,97% LN MEAT / 3% FAT,PATTY,CKD,BRLD";153;26.36;0;0;0;4.46
"BEEF,GROUND,97% LN MEAT /3% FAT,PATTY,CKD,PAN-BROILED";144;26.03;0;0;0;3.65
"BEEF,GROUND,97% LN MEAT / 3% FAT,LOAF,CKD,BKD";154;27.58;0;0;0;4.06
"BEEF,GROUND,97% LN MEAT / 3% FAT,CRUMBLES,CKD,PAN-BROWNED";175;29.46;0;0;0;5.46
"BEEF,COMP OF RTL CUTS,LN & FAT,0" FAT,ALL GRDS,RAW";169;20.95;0.05;0;0;9.3
"BEEF,COMP OF RTL CUTS,LN,1/8" FAT,ALL GRDS,RAW";140;22.15;0;0;0;5.38
"BEEF,COMP OF RTL CUTS,LN,1/8" FAT,ALL GRDS,CKD";194;28.95;0;0;0;8.15
"BEEF,COMP OF RTL CUTS,LN,0" FAT,ALL GRDS,RAW";139;22.15;0.08;0;0;5.54
"BEEF,COMP OF RTL CUTS,LN,1/8" FAT,CHOIC,RAW";147;22.01;0;0;0;6.05
"BEEF COMP,LN,1/8" FAT,CHOIC,CKD";203;28.73;0;0;0;9.16
"BEEF,COMP OF RTL CUTS,LN & FAT,0" FAT,CHOIC,RAW";176;21.34;0.06;0;0;10.08
"BEEF,COMP OF RTL CUTS,LN,0" FAT,CHOIC,RAW";151;21.55;0;0;0;7.24
"BEEF,COMP OF RTL CUTS,LN,0" FAT,SEL,RAW";133;22.03;0.05;0;0;4.99
"BEEF,COMP OF RTL CUTS,LN & FAT,0" FAT,SEL,RAW";157;21.2;0.04;0;0;8
"BEEF,COMP OF RTL CUTS,LN,1/8" FAT,SEL,CKD";167;27.51;0;0;0;6.37
"BEEF,COMP OF RTL CUTS,LN,1/8" FAT,SEL,RAW";130;22.37;0;0;0;4.55
"USDA COMMODITY,BF PATTIES W/VPP,FRZ,CKD";247;15.64;7.89;1.4;;16.94
"USDA COMMODITY,BF,GROUND BULK/COARSE GROUND,FRZ,CKD";259;26.06;0;0;;16.34
"USDA COMMODITY,BF,PATTIES (100%),FRZ,CKD";249;22.98;0.91;0;;16.37
"USDA COMMODITY,BF PATTIES W/VPP,FRZ,RAW";225;15.21;3.84;1.3;;16.48
"USDA COMMODITY,BF,PATTIES (100%),FRZ,RAW";204;14.63;0;0;;15.69
"USDA COMMODITY,BF,GROUND,BULK/COARSE GROUND,FRZ,RAW";228;17.37;0;0;;17.07
"BEEF,CHUCK,MOCK TENDER STK,LN,0" FAT,ALL GRDS,CKD,BRLD";159;25.9;0;0;0;5.42
"BEEF,CHUCK,TOP BLADE,LN ONLY,TO 0" FAT,ALL GRDS,CKD,BRLD";203;26.13;0;0;0;10.16
"BEEF,CHUCK,CLOD RST,LN,1/4" FAT,ALL GRDS,RAW";129;19.63;0;0;0;5.02
"BEEF,CHUCK,CLOD RST,LN,0" FAT,ALL GRDS,CKD,RSTD";172;26.82;0;0;0;6.34
"BEEF,CHUCK,CLOD RST,LN ONLY,TO 1/4" FAT,ALL GRDS,CKD,RSTD";173;26.36;0;0;0;6.75
"BEEF,SHLDR STEAK,BNLESS,LN,0" FAT,ALL GRDS,CKD,GRILLED";175;28.6;0;0;0;5.82
"BEEF,CHUCK,CLOD STEAK,LN ONLY,TO 1/4" FAT,ALL GRDS,CKD,BRSD";189;29.34;0;0;0;7.04
"BEEF,CHCK,MCK TENDER STK,LN & FAT,0" FAT,USDA CHOIC,CKD,BRLD";161;25.73;0;0;0;5.72
"BEEF,CHUCK,MOCK TENDER STK,LN & FAT,0" FAT,USDA SEL,CKD,BRLD";159;26.08;0;0;0;5.24
"BEEF,CHUCK,TOP BLADE,LN & FAT,0" FAT,CHOIC,CKD,BRLD";227;25.77;0;0;0;12.93
"BEEF,CHUCK,TOP BLADE,LN & FAT,0" FAT,SEL,CKD,BRLD";200;25.67;0;0;0;9.99
"BEEF,CHUCK,CLOD RST,LN & FAT,0" FAT,CHOIC,CKD,RSTD";216;24.61;0;0;0;12.26
"BEEF,CHUCK,CLOD RST,LN & FAT,0" FAT,SEL,CKD,RSTD";196;27.3;0;0;0;8.76
"BEEF,SHLDR STEAK,BNLESS,LN & FAT,0" FAT,CHOIC,CKD,GRILLED";186;28.22;0;0;0;7.25
"BEEF,SHLDR STEAK,BNLESS,LN & FAT,0" FAT,SEL,CKD,GRILLED";177;28.41;0;0;0;6.14
"BEEF,PLATE,SKIRT STEAK,LN & FAT,0" FAT,ALL GRDS,CKD,BRLD";220;26.13;0;0;0;12.05
"BEEF,PLATE,OUTSIDE SKIRT,LN & FAT,0" FAT,ALL GRDS,CKD,BRLD";255;23.51;0;0;0;17.13
"BEEF,SIRLOIN,TRI-TIP STK,LN & FAT,0" FAT,ALL GRDS,CKD,BRLD";265;29.97;0;0;0;15.18
"BEEF,CHUCK,MOCK TENDER STK,LN & FAT,0" FAT,ALL GRDS,CKD,BRLD";160;25.87;0;0;0;5.52
"BEEF,CHUCK,TOP BLADE,LN & FAT,0" FAT,ALL GRDS,CKD,BRLD";216;25.73;0;0;0;11.73
"BEEF,CHUCK,CLOD RST,LN & FAT,0" FAT,ALL GRDS,CKD,RSTD";207;25.7;0;0;0;10.84
"BEEF,SHLDR STEAK,BNLESS,LN & FAT,0" FAT,ALL GRDS,CKD,GRILLED";182;28.29;0;0;0;6.8
"BEEF,GROUND,95% LN MEAT / 5% FAT,RAW";137;21.41;0;0;0;5
"BEEF,GROUND,95% LN MEAT / 5% FAT,PATTY,CKD,BRLD";174;26.29;0;0;0;6.8
"BEEF,GROUND,95% LN MEAT / 5% FAT,PATTY,CKD,PAN-BROILED";164;25.8;0;0;0;5.94
"BEEF,GROUND,95% LN MEAT / 5% FAT,CRUMBLES,CKD,PAN-BROWNED";193;29.17;0;0;0;7.58
"BEEF,GROUND,95% LN MEAT / 5% FAT,LOAF,CKD,BKD";174;27.31;0;0;0;6.37
"BEEF,GROUND,90% LN MEAT / 10% FAT,RAW";176;20;0;0;0;10
"BEEF,GROUND,90% LN MEAT / 10% FAT,PATTY,CKD,BRLD";217;26.11;0;0;0;11.75
"BEEF,GROUND,90% LN MEAT / 10% FAT,PATTY,CKD,PAN-BROILED";204;25.21;0;0;0;10.68
"BEEF,GROUND,90% LN MEAT / 10% FAT,CRUMBLES,CKD,PAN-BROWNED";230;28.45;0;0;0;12.04
"BEEF,GROUND,90% LN MEAT / 10% FAT,LOAF,CKD,BKD";214;26.62;0;0;0;11.1
"BEEF,GROUND,85% LN MEAT / 15% FAT,RAW";215;18.59;0;0;0;15
"BEEF,GROUND,85% LN MEAT / 15% FAT,PATTY,CKD,BRLD";250;25.93;0;0;0;15.41
"BEEF,GROUND,85% LN MEAT / 15% FAT,PATTY,CKD,PAN-BROILED";232;24.62;0;0;0;14.02
"BEEF,GROUND,85% LN MEAT / 15% FAT,CRUMBLES,CKD,PAN-BROWNED";256;27.73;0;0;0;15.3
"BEEF,GROUND,85% LN MEAT / 15% FAT,LOAF,CKD,BKD";240;25.93;0;0;0;14.36
"BEEF,GROUND,80% LN MEAT / 20% FAT,RAW";254;17.17;0;0;0;20
"BEEF,GROUND,80% LN MEAT / 20% FAT,PATTY,CKD,BRLD";270;25.75;0;0;0;17.78
"BEEF,GROUND,80% LN MEAT / 20% FAT,PATTY,CKD,PAN-BROILED";246;24.04;0;0;0;15.94
"BEEF,GROUND,80% LN MEAT / 20% FAT,CRUMBLES,CKD,PAN-BROWNED";272;27;0;0;0;17.36
"BEEF,GROUND,80% LN MEAT / 20% FAT,LOAF,CKD,BKD";254;25.25;0;0;0;16.17
"BEEF,GROUND,75% LN MEAT / 25% FAT,RAW";293;15.76;0;0;0;25
"BEEF,GROUND,75% LN MEAT / 25% FAT,PATTY,CKD,BRLD";279;25.56;0;0;0;18.87
"BEEF,GROUND,75% LN MEAT / 25% FAT,PATTY,CKD,PAN-BROILED";248;23.45;0;0;0;16.44
"BEEF,GROUND,75% LN MEAT / 25% FAT,CRUMBLES,CKD,PAN-BROWNED";277;26.28;0;0;0;18.21
"BEEF,GROUND,75% LN MEAT / 25% FAT,LOAF,CKD,BKD";254;24.56;0;0;0;16.5
"BEEF,RIB,SML END (RIBS 10-12),LN,1/8" FAT,SEL,RAW";134;22.53;0;0;0;4.2
"BEEF,TENDERLOIN,STEAK,LN,1/8" FAT,SEL,RAW";148;22.06;0;0;0;5.93
"BEEF,TOP SIRLOIN,STEAK,LN,1/8" FAT,SEL,RAW";127;22.27;0;0;0;3.54
"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN,1/8" FAT,SEL,RAW";133;23.07;0;0;0;3.88
"BEEF,RIB,SML END (RIBS 10-12),LN,1/8" FAT,SEL,CKD,BRLD";188;30.87;0;0;0;6.22
"BEEF,TENDERLOIN,STEAK,LN,1/8" FAT,SEL,CKD,BRLD";194;29.07;0;0;0;7.76
"BEEF,TOP SIRLOIN,STEAK,LN,1/8" FAT,SEL,CKD,BRLD";170;29.34;0;0;0;4.96
"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN,1/8" FAT,SEL,CKD,GRILLED";177;29.44;0;0;0;5.73
"BEEF,RND,BTTM RND RST,LN,1/8" FAT,SEL,CKD,RSTD";164;28.45;0;0;0;4.67
"BEEF,RND,EYE OF RND,RST,LN,1/8" FAT,SEL,CKD,RSTD";163;29.59;0;0;0;4.11
"BEEF,RND,TOP RND,STEAK,LN,1/8" FAT,SEL,CKD,BRLD";177;31.61;0;0;0;4.65
"BEEF,RND,BTTM RND,STEAK,LN,1/8" FAT,SEL,CKD,BRSD";205;34.46;0;0;0;6.43
"BEEF,RND,BTTM RND,RST,LN,1/8" FAT,ALL GRDS,RAW";128;22.19;0;0;0;4.31
"BEEF,BRISKET,FLAT HALF,LN,1/8" FAT,ALL GRDS,CKD,BRSD";196;33.15;0;0;0;6
"BEEF,BRISKET,FLAT HALF,LN,1/8" FAT,ALL GRDS,RAW";127;21.57;0;0;0;3.84
"BEEF,RND,EYE OF RND,RST,LN,1/8" FAT,ALL GRDS,RAW";124;22.6;0;0;0;3
"BEEF,RND,EYE OF RND,RST,LN,1/8" FAT,ALL GRDS,CKD,RSTD";169;29.73;0;0;0;4.71
"BEEF,RIB,SML END (RIBS 10-12),LN,1/8" FAT,ALL GRDS,RAW";141;22.33;0;0;0;5.04
"BEEF,TENDERLOIN,STEAK,LN,1/8" FAT,ALL GRDS,CKD,BRLD";200;29.04;0;0;0;8.39
"BEEF,TENDERLOIN,STEAK,LN,1/8" FAT,ALL GRDS,RAW";153;22.12;0;0;0;6.52
"BEEF,CHUCK,ARM POT RST,LN,1/8" FAT,ALL GRDS,CKD,BRSD";214;34.66;0;0;0;7.36
"BEEF,CHUCK,ARM POT RST,LN,1/8" FAT,ALL GRDS,RAW";132;22.11;0;0;0;4.19
"BEEF,RND,BTTM RND,RST,LN,1/8" FAT,ALL GRDS,CKD";163;28;0;0;0;5.72
"BEEF,RND,BTTM RND,STEAK,LN,1/8" FAT,ALL GRDS,CKD,BRSD";216;34.34;0;0;0;7.73
"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN,1/8" FAT,ALL GRDS,CKD,BRLD";189;29.3;0;0;0;7.09
"BEEF,SHRT LOIN,TOP LOIN STEAK,LN,1/8" FAT,ALL GRDS,RAW";138;22.93;0;0;0;5.15
"BEEF,RND,TOP RND,STEAK,LN,1/8" FAT,ALL GRDS,CKD,BRLD";185;31.82;0;0;0;5.45
"BEEF,RND,TOP RND,STEAK,LN,1/8" FAT,ALL GRDS,RAW";135;22.91;0;0;0;4.09
"BEEF,TOP SIRLOIN,STEAK,LN,1/8" FAT,ALL GRDS,CKD,BRLD";178;29.42;0;0;0;5.84
"BEEF,TOP SIRLOIN,STEAK,LN,1/8" FAT,ALL GRDS,RAW";131;22.09;0;0;0;4.08
"BEEF,CHUCK,ARM POT RST,LN,1/8" FAT,CHOIC,RAW";139;21.96;0;0;0;5.05
"BEEF,BRISKET,FLAT HALF,LN,1/8" FAT,CHOIC,RAW";129;21.69;0;0;0;4.06
"BEEF,CHUCK,ARM POT RST,LN,1/8" FAT,CHOIC,CKD,BRSD";224;34.72;0;0;0;8.37
